MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
30.34,34.0,30.0,0.99,0.0,0.0,-16.0,-1.9,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,8.3,11.3,0.0,0.0,0.0,24,1,1,1.0,1.0,726.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,No
50.81,424.0,40.0,0.0,60.0,0.0,-152.0,-20.8,0.3,1.0,23.7,0.0,0.0,42.7,6.0,0.3,61.7,44.7,1.3,0.0,0.0,25,1,1,1.0,1.0,745.0,0.0,0.0,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,1,Unknown,No,4-Medium,Town,Other,Unknown
36.12,293.0,45.0,0.0,0.0,1.1,106.0,-1.1,2.7,1.7,12.0,0.0,0.0,63.4,20.3,15.7,20.3,91.3,4.3,0.0,1.0,8,1,1,2.0,2.0,85.0,24.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,2,No,0,100,No,3-Good,Other,Other,No
30.73,112.0,40.0,0.25,0.0,0.4,-112.0,-0.7,4.0,0.0,0.0,0.0,0.0,64.2,14.0,18.0,28.0,76.7,4.0,0.0,2.7,13,1,1,1.0,1.0,374.0,56.0,54.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Suburban,Clerical,Unknown
118.53,1030.0,70.0,15.35,120.0,7.0,-280.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2.0,2.0,6.0,32.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,1,6,No,0,130,No,2-High,Other,Other,No
37.46,794.0,60.0,0.74,1.0,0.0,23.0,-37.5,5.0,3.3,88.3,15.0,0.0,66.6,22.7,0.0,136.3,99.3,8.3,0.0,0.3,13,3,1,2.0,2.0,237.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,1,No,0,60,No,2-High,Suburban,Other,No
29.99,138.0,40.0,0.0,0.0,0.0,-34.0,0.0,1.0,0.0,3.7,0.0,0.0,43.7,9.3,2.0,10.0,23.0,1.0,0.0,0.0,19,2,2,1.0,1.0,576.0,58.0,54.0,No,Yes,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,Yes,0,6,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
37.24,822.0,45.0,0.0,11.0,0.2,-62.0,-4.0,11.3,4.7,21.3,0.0,0.0,237.7,55.3,15.7,90.3,153.3,16.0,0.0,3.7,31,3,1,5.0,3.0,298.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,2,150,No,1-Highest,Other,Other,Unknown
46.28,1214.0,55.0,0.0,3.0,0.2,-150.0,-1.3,7.3,25.7,76.3,0.0,0.7,243.6,83.0,30.3,60.3,158.3,33.0,0.0,2.0,22,1,1,2.0,2.0,5.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,150,No,7-Lowest,Other,Other,Unknown
104.92,1677.0,95.0,2.23,42.0,7.2,107.0,14.9,2.3,4.7,29.3,3.3,0.0,136.8,32.0,1.7,158.7,68.7,7.0,0.0,3.7,33,1,1,2.0,2.0,55.0,28.0,26.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,5,No,0,30,No,1-Highest,Suburban,Professional,Yes
75.51,563.0,60.0,0.74,0.0,21.5,-309.0,9.8,2.7,0.7,12.7,0.0,0.3,13.7,11.7,0.3,31.3,33.7,3.3,0.0,0.0,18,1,1,2.0,2.0,548.0,38.0,36.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,No,0,30,No,2-High,Suburban,Other,Yes
19.47,463.0,10.0,1.49,26.0,0.0,-78.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,2,1.0,1.0,278.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
29.99,35.0,30.0,0.0,0.0,0.0,9.0,0.0,0.7,0.0,8.3,0.0,0.0,0.2,0.7,0.0,6.7,8.7,0.7,0.0,0.0,15,1,1,1.0,1.0,441.0,46.0,36.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,No,0,0,No,No,0,1,No,0,Unknown,No,4-Medium,Other,Other,Yes
73.34,778.0,50.0,0.5,48.0,2.0,411.0,38.9,0.7,7.0,107.3,0.0,0.0,185.6,21.7,3.7,128.7,95.7,8.0,0.0,1.0,14,1,1,1.0,1.0,412.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,Unknown
34.99,18.0,45.0,0.0,0.0,0.0,-18.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,11,1,1,1.0,1.0,307.0,24.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Student,Yes
77.47,1902.0,85.0,2.48,0.0,0.0,-181.0,0.5,6.3,1.0,61.0,8.7,0.0,422.9,88.7,8.0,219.3,197.0,7.3,0.0,10.3,13,1,1,1.0,1.0,382.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
51.04,1210.0,60.0,0.0,4.0,0.0,-648.0,-1.1,15.3,0.7,61.3,5.7,1.3,405.0,30.3,2.3,142.3,180.3,16.0,0.0,0.3,31,1,1,4.0,3.0,234.0,44.0,66.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,Yes,0,2,No,0,150,No,4-Medium,Other,Other,Yes
95.81,638.0,98.0,0.0,21.0,0.0,-153.0,-5.8,7.0,8.3,110.3,2.7,0.0,130.3,41.3,18.7,314.7,50.0,15.3,0.0,1.7,30,3,2,2.0,2.0,493.0,42.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,2,30,No,3-Good,Other,Other,Unknown
55.17,368.0,30.0,3.46,61.0,0.0,-135.0,-25.2,1.0,3.7,4.7,0.0,0.0,79.2,13.0,12.7,86.3,13.3,4.7,0.0,1.3,22,1,1,3.0,1.0,567.0,56.0,56.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,80,No,2-High,Suburban,Other,Yes
37.08,281.0,30.0,1.73,14.0,0.0,-28.0,-4.1,11.7,20.3,2.7,1.3,0.7,96.7,34.7,0.7,99.3,9.7,32.0,0.0,0.3,15,1,1,5.0,3.0,67.0,42.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,10,No,5-Low,Other,Professional,No
145.4,2863.0,80.0,9.16,120.0,0.0,444.0,40.0,61.3,2.0,105.7,14.7,1.3,807.4,240.3,53.0,306.3,545.7,63.3,0.0,0.0,11,1,1,3.0,3.0,-1.0,20.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,1,No,0,130,No,4-Medium,Other,Other,No
111.06,868.0,75.0,14.6,1.0,0.6,-39.0,50.7,22.7,3.3,76.3,6.0,2.0,208.1,52.0,15.3,252.3,218.0,26.0,0.0,10.3,31,2,1,6.0,3.0,-2.0,36.0,32.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,5-Low,Suburban,Other,Yes
19.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,1,1.0,1.0,1407.0,52.0,48.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Other,Professional,No
3.28,11.0,0.0,0.0,9.0,0.0,1.0,-0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,3.3,0.7,0.0,0.0,0.0,54,1,1,1.0,1.0,1654.0,44.0,54.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
16.26,79.0,19.0,0.0,0.0,0.0,-79.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,1.0,1.0,438.0,48.0,46.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,4-Medium,Town,Other,Unknown
,,,,,,,,7.3,0.3,15.3,0.0,0.0,88.6,10.7,1.7,54.7,66.0,7.7,0.0,1.0,29,1,1,1.0,1.0,779.0,44.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Other,Other,No
74.99,1078.0,75.0,0.0,0.0,0.0,98.0,0.0,6.3,12.7,105.7,0.0,1.3,226.0,20.0,25.0,342.0,132.3,19.0,0.0,9.3,26,1,1,3.0,3.0,133.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,30,No,7-Lowest,Suburban,Other,Unknown
19.99,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.7,0.0,0.0,11,1,1,1.0,1.0,308.0,70.0,68.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Professional,Yes
115.96,828.0,48.0,0.5,84.0,0.0,-143.0,-76.0,9.7,0.0,32.0,0.3,0.7,287.3,20.7,2.7,62.3,77.0,9.7,0.0,1.7,11,1,1,1.0,1.0,308.0,58.0,56.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,Yes,0,Unknown,No,2-High,Town,Crafts,Yes
50.57,456.0,50.0,0.0,0.0,0.4,-143.0,1.0,20.7,0.0,4.0,0.3,0.0,151.0,20.7,4.7,99.0,80.0,20.7,0.0,0.3,6,1,1,1.0,1.0,182.0,0.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,2-High,Other,Other,No
32.1,624.0,45.0,0.0,0.0,0.0,416.0,1.1,4.7,5.0,21.3,1.7,0.0,145.0,16.3,8.7,43.7,54.3,9.7,0.0,0.3,23,1,1,1.0,1.0,707.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,3-Good,Other,Other,No
50.24,231.0,70.0,0.25,0.0,0.0,-24.0,-0.2,0.3,1.3,23.3,0.0,0.0,41.4,2.7,0.0,54.3,25.7,1.7,0.0,0.0,9,1,1,1.0,1.0,249.0,26.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Suburban,Self,No
143.87,818.0,105.0,0.99,136.0,0.3,-278.0,-48.9,23.0,2.3,89.0,0.0,0.0,115.2,59.0,26.0,221.7,86.7,27.7,0.0,6.7,21,2,2,1.0,1.0,624.0,46.0,42.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Professional,Yes
14.81,836.0,10.0,0.0,16.0,0.0,-270.0,1.2,7.3,1.0,16.3,0.7,0.3,125.6,94.3,15.3,144.3,125.7,8.3,0.0,0.3,11,2,2,1.0,1.0,322.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
55.7,1098.0,55.0,0.74,34.0,2.9,114.0,-10.0,8.3,1.3,69.7,13.7,0.3,299.0,205.7,36.0,138.3,251.3,9.7,0.0,4.3,10,2,2,1.0,1.0,291.0,48.0,48.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
27.08,128.0,30.0,0.5,0.0,0.0,-120.0,-57.2,13.7,8.7,10.3,2.7,0.0,15.0,9.0,5.7,11.3,18.3,22.3,0.0,0.0,11,1,1,1.0,1.0,311.0,40.0,38.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Town,Other,Yes
40.73,70.0,50.0,0.74,0.0,0.0,2.0,-0.7,0.7,0.0,3.7,0.0,0.0,3.0,4.7,0.0,25.0,16.3,0.7,0.0,0.0,7,1,1,1.0,1.0,199.0,62.0,22.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Other,Homemaker,Unknown
120.41,729.0,40.0,3.71,184.0,1.3,329.0,105.5,4.7,0.0,43.0,0.7,1.3,137.4,33.0,9.0,174.0,55.7,4.7,0.0,0.0,10,2,2,3.0,3.0,8.0,42.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,200,No,2-High,Other,Clerical,Yes
94.92,639.0,30.0,6.68,143.0,1.0,16.0,-11.1,11.7,2.7,31.3,0.3,0.0,139.2,54.3,21.7,149.7,87.3,14.3,0.0,0.3,15,2,2,2.0,2.0,208.0,22.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,60,No,2-High,Other,Other,Unknown
51.27,159.0,50.0,0.25,0.0,0.6,-25.0,-1.1,2.3,0.7,5.0,0.0,0.0,79.3,0.0,1.0,46.7,7.3,3.0,0.0,0.0,12,1,1,1.0,1.0,364.0,40.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Unknown
61.36,863.0,57.0,3.46,0.0,0.1,147.0,-5.6,4.3,2.3,32.7,0.0,0.0,209.9,35.7,3.0,76.0,200.7,6.7,0.0,7.7,17,2,2,2.0,2.0,20.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,150,No,4-Medium,Other,Other,Unknown
87.71,1641.0,85.0,6.93,19.0,0.0,345.0,-3.8,29.0,13.0,186.7,8.0,0.0,547.9,95.7,52.7,533.7,420.7,42.0,0.0,17.0,9,1,1,4.0,3.0,154.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,60,No,5-Low,Suburban,Other,Unknown
44.61,354.0,45.0,0.25,0.0,9.1,99.0,-9.2,1.0,0.3,10.3,0.0,0.0,6.2,3.0,0.0,20.3,24.7,1.3,0.0,0.0,11,1,1,3.0,2.0,143.0,52.0,24.0,No,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,30,No,3-Good,Town,Other,Unknown
55.27,873.0,60.0,0.74,3.0,0.0,62.0,-1.0,2.0,0.3,18.0,3.7,0.3,126.4,12.7,1.7,79.7,67.3,2.3,0.0,0.0,12,1,1,1.0,1.0,354.0,22.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Unknown
25.11,472.0,34.0,0.5,0.0,0.0,-318.0,-54.1,9.0,0.7,77.7,3.7,0.3,31.0,5.7,0.3,36.0,53.0,9.7,0.0,0.3,9,1,1,1.0,1.0,281.0,26.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,No,0,0,Yes,No,0,3,No,0,Unknown,No,5-Low,Town,Other,No
94.23,1260.0,85.0,0.74,46.0,0.0,102.0,4.5,10.0,13.3,47.7,3.3,0.3,201.2,56.7,10.0,353.7,76.7,23.3,0.0,9.0,30,1,1,3.0,3.0,196.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,10,No,1-Highest,Suburban,Other,Unknown
11.64,286.0,10.0,0.25,4.0,0.0,120.0,3.2,3.0,3.7,28.7,0.0,0.0,41.0,4.7,3.0,69.0,53.0,6.7,0.0,0.0,9,2,2,1.0,1.0,274.0,44.0,30.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,4-Medium,Other,Other,Unknown
50.87,395.0,30.0,0.99,0.0,0.9,-20.0,-5.7,2.0,2.7,29.7,2.7,0.0,62.6,22.3,3.0,52.3,51.7,4.7,0.0,0.3,17,1,1,1.0,1.0,504.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
29.26,197.0,22.0,0.5,14.0,0.0,-82.0,-29.3,5.7,1.3,11.7,0.7,0.0,90.9,5.7,0.0,57.0,15.7,7.0,0.0,0.0,25,1,1,1.0,1.0,745.0,48.0,48.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Clerical,Yes
33.69,204.0,38.0,0.5,14.0,0.0,96.0,9.1,4.7,0.0,0.7,0.3,1.0,0.9,5.7,1.3,37.7,22.7,4.7,0.0,0.0,9,2,2,2.0,2.0,177.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,1,No,0,100,No,2-High,Other,Other,Unknown
69.11,440.0,70.0,4.7,0.0,0.0,-17.0,-4.1,4.3,4.3,29.3,2.3,0.3,31.3,16.0,5.0,50.0,48.0,8.7,0.0,0.7,12,2,2,1.0,1.0,338.0,42.0,42.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Town,Other,No
30.52,136.0,30.0,0.0,1.0,0.0,48.0,0.5,4.3,0.0,30.3,0.0,0.0,33.1,12.7,3.3,68.7,9.7,4.3,0.0,0.0,24,1,1,1.0,1.0,727.0,44.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Self,Yes
57.71,500.0,50.0,0.74,12.0,0.2,-160.0,-2.5,4.7,1.3,28.3,0.0,0.0,123.1,35.7,13.3,125.0,75.0,6.0,0.0,3.0,21,1,1,1.0,1.0,610.0,28.0,62.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,1,6,Yes,0,Unknown,No,3-Good,Suburban,Professional,No
30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,1.0,1.0,738.0,0.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Professional,Yes
57.23,492.0,36.0,3.22,32.0,0.2,-452.0,29.8,3.3,2.0,12.7,15.3,0.0,12.1,8.0,0.7,21.0,12.3,5.3,0.0,0.0,21,1,1,3.0,3.0,139.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,130,No,5-Low,Other,Other,Unknown
99.89,2316.0,95.0,1.98,32.0,4.1,-990.0,-10.9,15.7,6.3,90.7,15.0,0.0,674.0,82.0,56.0,370.7,303.0,22.0,0.0,15.0,14,1,1,2.0,2.0,163.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,150,No,4-Medium,Other,Other,Unknown
49.53,552.0,44.0,0.0,53.0,0.0,-500.0,-14.5,7.0,1.7,103.7,11.0,0.0,215.8,61.7,15.7,101.0,158.7,8.7,0.0,3.7,12,3,1,1.0,1.0,357.0,54.0,20.0,Yes,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,5-Low,Suburban,Other,No
27.11,44.0,26.0,0.99,0.0,0.0,0.0,0.0,3.0,1.0,19.7,1.0,0.0,14.9,8.3,0.3,43.3,30.0,4.0,0.0,0.0,28,2,2,1.0,1.0,863.0,52.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
48.19,204.0,36.0,0.5,0.0,0.2,-204.0,-53.3,0.0,1.0,19.7,1.3,0.0,39.6,9.7,0.3,34.3,44.0,1.0,0.0,0.3,19,1,1,2.0,2.0,119.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,5-Low,Other,Other,Unknown
93.0,519.0,55.0,0.5,136.0,0.0,42.0,21.9,9.7,1.7,67.0,0.3,0.3,32.1,17.3,0.0,139.3,40.0,11.3,0.0,0.0,9,1,1,1.0,1.0,274.0,26.0,30.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
44.29,65.0,30.0,0.25,0.0,7.5,0.0,-0.7,1.7,0.7,5.7,1.7,0.0,0.1,6.7,0.3,20.7,5.0,2.3,0.0,0.0,18,1,1,2.0,1.0,556.0,34.0,30.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,80,No,5-Low,Suburban,Other,Yes
51.69,846.0,60.0,0.0,0.0,0.0,144.0,-1.7,13.3,12.3,87.0,7.3,0.0,192.6,35.3,7.7,195.7,196.3,25.7,0.0,5.7,11,1,1,4.0,3.0,207.0,48.0,40.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,4-Medium,Other,Other,Yes
157.37,2198.0,160.0,4.21,0.0,0.7,480.0,6.5,23.3,0.0,0.0,7.0,0.0,704.1,57.0,61.3,320.3,136.0,23.3,0.0,10.0,14,1,1,2.0,2.0,263.0,40.0,66.0,No,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,8,Yes,0,150,No,6-VeryLow,Other,Self,No
20.92,32.0,17.0,0.25,8.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.0,13.3,1.7,0.0,0.0,0.0,19,2,1,2.0,2.0,368.0,52.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,3,No,0,150,No,7-Lowest,Other,Crafts,No
85.43,927.0,105.0,0.0,0.0,0.0,18.0,4.3,3.0,0.0,30.3,0.0,3.7,340.3,18.3,2.3,125.0,23.7,3.0,0.0,0.3,15,3,2,4.0,2.0,207.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,80,No,1-Highest,Town,Other,Unknown
5.04,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,1.0,1.0,384.0,52.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
25.64,263.0,37.0,0.0,0.0,0.0,15.0,7.6,4.3,0.3,26.3,5.7,0.0,72.9,34.3,16.0,111.7,52.3,4.7,0.0,1.0,17,2,2,2.0,2.0,107.0,44.0,42.0,Yes,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,150,No,2-High,Other,Other,Unknown
11.7,46.0,10.0,0.0,4.0,0.0,100.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2.0,2.0,8.0,50.0,50.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,9,No,0,150,No,2-High,Suburban,Other,Yes
33.94,419.0,45.0,0.0,2.0,0.0,2.0,-0.7,9.7,2.3,6.0,0.7,0.0,0.1,0.7,0.0,28.0,28.0,12.0,0.0,0.0,23,1,1,2.0,1.0,675.0,52.0,52.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,1,0,No,No,0,8,No,0,60,Yes,2-High,Other,Other,Yes
86.0,2644.0,74.0,3.22,32.0,0.0,409.0,2.9,23.7,2.3,108.0,20.0,3.3,747.6,153.7,55.3,249.7,348.7,26.0,0.0,1.0,22,5,1,2.0,2.0,330.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
30.99,109.0,30.0,0.99,0.0,0.0,-15.0,-1.0,1.7,1.3,18.0,0.0,0.7,9.4,3.7,0.0,57.0,11.7,3.0,0.0,0.0,21,1,1,2.0,2.0,212.0,62.0,58.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,60,No,2-High,Suburban,Other,No
42.16,143.0,15.0,0.0,56.0,0.0,127.0,42.6,1.0,0.0,2.0,0.0,0.0,5.4,4.3,3.7,28.3,13.7,1.0,0.0,0.0,39,2,2,3.0,3.0,575.0,36.0,0.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,80,No,1-Highest,Suburban,Other,Unknown
40.44,134.0,30.0,0.0,29.0,0.0,56.0,11.3,0.0,0.0,14.0,0.0,0.0,4.5,3.7,0.0,15.7,12.7,0.0,0.0,0.0,27,1,1,1.0,1.0,830.0,0.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,2,No,0,Unknown,No,5-Low,Suburban,Professional,No
36.66,210.0,30.0,1.49,0.0,5.2,-80.0,-6.7,5.3,0.7,20.7,0.0,0.0,18.3,11.3,0.0,95.3,13.0,6.0,0.0,0.0,25,1,1,1.0,1.0,740.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
